CID,unique_key,created_date,closed_date,agency,agency_name,complaint_type,status,city,borough,incident_zip,latitude,longitude,Created_Year,Created_Month,Created_Month_Number,Created_Day,Closed_Year,Closed_Month,Closed_Month_Number,Closed_Day
243,41713595,2019-02-15T10:40:03.000,2019-06-11T07:47:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RICHMOND HILL,QUEENS,11418,40.70127981,-73.83631794,2019,February,2,15,2019,June,6,11
244,41859274,2019-03-02T19:20:55.000,2019-06-14T14:00:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,CAMBRIA HEIGHTS,QUEENS,11411,40.69116823,-73.73005273,2019,March,3,2,2019,June,6,14
245,42008586,2019-03-20T07:10:20.000,2019-06-12T15:01:46.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10305,40.61468908,-74.06561478,2019,March,3,20,2019,June,6,12
246,42136268,2019-04-04T16:33:35.000,2019-06-21T14:57:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,In Progress,BROOKLYN,BROOKLYN,11223,40.6058428,-73.97824415,2019,April,4,4,2019,June,6,21
247,39780210,2018-07-19T12:05:17.000,2019-10-16T12:07:55.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.62835464,-73.97367234,2018,July,7,19,2019,October,10,16
248,45263960,2019-12-28T13:14:28.000,2020-04-09T12:07:54.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BAYSIDE,QUEENS,11361,40.76485316,-73.78273411,2019,December,12,28,2020,April,4,9
249,42285677,2019-04-22T09:04:21.000,2019-09-05T14:59:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11433,40.6929478,-73.78672235,2019,April,4,22,2019,September,9,5
250,43173157,2019-06-29T19:23:40.000,2019-07-01T17:03:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11228,40.60389476,-74.01730766,2019,June,6,29,2019,July,7,1
251,42641687,2019-05-10T16:27:15.000,2019-06-17T07:41:44.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OAKLAND GARDENS,QUEENS,11364,40.74853973,-73.74961614,2019,May,5,10,2019,June,6,17
252,42695575,2019-05-17T15:35:58.000,2019-06-17T15:00:52.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11225,40.65888271,-73.95044906,2019,May,5,17,2019,June,6,17
253,42717950,2019-05-19T15:08:54.000,2019-06-13T19:00:34.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11432,40.70893291,-73.79710249,2019,May,5,19,2019,June,6,13
254,42761366,2019-05-24T10:31:11.000,2019-06-11T16:00:43.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OAKLAND GARDENS,QUEENS,11364,40.75325134,-73.77430081,2019,May,5,24,2019,June,6,11
255,42823953,2019-05-31T10:56:23.000,2019-06-12T15:01:39.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11201,40.69173444,-73.99362819,2019,May,5,31,2019,June,6,12
256,42855783,2019-06-03T07:37:45.000,2019-06-19T15:02:20.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10310,40.63111507,-74.12152371,2019,June,6,3,2019,June,6,19
257,43173217,2019-06-30T22:07:33.000,2019-07-01T16:02:51.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.62720273,-74.03340615,2019,June,6,30,2019,July,7,1
258,42909664,2019-06-08T06:33:47.000,2019-06-27T18:00:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OAKLAND GARDENS,QUEENS,11364,40.74471109,-73.74849373,2019,June,6,8,2019,June,6,27
259,43336033,2019-07-20T11:03:25.000,2019-09-05T15:06:05.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10309,40.53610463,-74.20098053,2019,July,7,20,2019,September,9,5
260,42916525,2019-06-09T01:21:49.000,2019-06-10T08:10:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,CAMBRIA HEIGHTS,QUEENS,11411,40.69666714,-73.73525598,2019,June,6,9,2019,June,6,10
261,42935440,2019-06-11T09:50:05.000,2019-07-25T14:03:06.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SUNNYSIDE,QUEENS,11104,40.74437013,-73.91941789,2019,June,6,11,2019,July,7,25
262,42944293,2019-06-12T16:50:05.000,2019-06-20T16:00:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11216,40.67554228,-73.95409949,2019,June,6,12,2019,June,6,20
263,42953375,2019-06-12T12:19:29.000,2019-06-20T07:55:45.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11228,40.62888106,-74.01399614,2019,June,6,12,2019,June,6,20
264,42976600,2019-06-16T02:11:13.000,2019-06-19T09:01:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10467,40.87420621,-73.86594766,2019,June,6,16,2019,June,6,19
265,43173813,2019-07-01T08:41:02.000,2019-10-10T10:34:00.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.54927763,-74.16435682,2019,July,7,1,2019,October,10,10
266,43038976,2019-06-21T20:20:47.000,2019-06-27T17:00:19.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.59604801,-73.98755911,2019,June,6,21,2019,June,6,27
267,43058774,2019-06-23T19:51:42.000,2019-06-25T07:33:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10031,40.82792386,-73.9510314,2019,June,6,23,2019,June,6,25
268,43060953,2019-06-22T02:23:24.000,2019-07-01T17:40:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11208,40.68784558,-73.87715414,2019,June,6,22,2019,July,7,1
269,43090135,2019-06-25T19:06:49.000,2019-08-13T07:45:13.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11367,40.71910317,-73.81557798,2019,June,6,25,2019,August,8,13
270,45264621,2019-12-28T09:06:07.000,2020-03-31T08:23:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11105,40.77227019,-73.90141172,2019,December,12,28,2020,March,3,31
271,45264628,2019-12-28T14:18:56.000,2020-01-17T07:32:45.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11106,40.75618225,-73.9256769,2019,December,12,28,2020,January,1,17
272,40003457,2018-08-13T11:32:09.000,2019-08-02T15:03:51.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.55081275,-74.18884416,2018,August,8,13,2019,August,8,2
273,40004852,2018-08-14T19:29:05.000,2019-09-26T10:37:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11235,40.58662393,-73.94569623,2018,August,8,14,2019,September,9,26
274,43176189,2019-07-01T17:32:05.000,2019-07-05T10:04:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10024,40.78090385,-73.97700621,2019,July,7,1,2019,July,7,5
275,43174261,2019-06-29T17:57:07.000,2019-06-30T11:02:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,CAMBRIA HEIGHTS,QUEENS,11411,40.68860698,-73.73342736,2019,June,6,29,2019,June,6,30
276,45314666,2020-01-05T10:17:24.000,2020-12-23T23:52:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10308,40.53959261,-74.15133415,2020,January,1,5,2020,December,12,23
277,43418848,2019-07-30T09:36:13.000,2019-08-02T12:08:52.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RICHMOND HILL,QUEENS,11418,40.69251242,-73.84379678,2019,July,7,30,2019,August,8,2
278,43176144,2019-07-01T11:34:12.000,2019-07-02T16:03:54.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11213,40.67634548,-73.93996305,2019,July,7,1,2019,July,7,2
279,43176162,2019-06-29T18:45:05.000,2019-07-01T14:01:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SPRINGFIELD GARDENS,QUEENS,11413,40.68207564,-73.74611598,2019,June,6,29,2019,July,7,1
280,43176169,2019-06-30T03:02:27.000,2019-07-03T14:11:02.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10306,40.56329144,-74.10437671,2019,June,6,30,2019,July,7,3
281,43176175,2019-06-29T14:45:04.000,2019-07-03T14:12:01.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11355,40.7522269,-73.81385849,2019,June,6,29,2019,July,7,3
282,43176194,2019-07-02T12:23:33.000,2019-08-06T09:57:59.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11212,40.66068126,-73.9107028,2019,July,7,2,2019,August,8,6
283,36337086,2017-06-02T19:33:17.000,2017-08-01T08:07:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10309,40.53564008,-74.21789862,2017,June,6,2,2017,August,8,1
284,43214201,2019-07-06T12:42:52.000,2019-11-19T10:59:47.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11228,40.61667307,-74.00140116,2019,July,7,6,2019,November,11,19
285,18235436,2010-07-11T12:48:08.000,2010-07-12T12:18:41.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,EAST ELMHURST,QUEENS,11369,40.76483224,-73.87871244,2010,July,7,11,2010,July,7,12
286,43177336,2019-07-02T08:27:43.000,2020-07-11T13:35:10.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.59537839,-73.98865027,2019,July,7,2,2020,July,7,11
287,43177363,2019-06-30T18:18:35.000,2019-07-08T10:59:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11205,40.69538485,-73.96347638,2019,June,6,30,2019,July,7,8
288,43177386,2019-06-30T10:03:51.000,2019-07-17T14:04:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.70414869,-73.89280594,2019,June,6,30,2019,July,7,17
289,43177389,2019-07-01T09:43:05.000,2020-01-06T15:53:04.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11235,40.59026951,-73.94672302,2019,July,7,1,2020,January,1,6
290,18235498,2010-07-11T08:07:56.000,2010-07-12T07:40:05.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ROSEDALE,QUEENS,11422,40.67062422,-73.73152736,2010,July,7,11,2010,July,7,12
291,43178042,2019-07-01T08:50:13.000,2019-07-02T15:03:36.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11204,40.61833349,-73.99351633,2019,July,7,1,2019,July,7,2
292,43178284,2019-07-01T09:55:55.000,2019-07-01T18:42:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11433,40.69547526,-73.79708214,2019,July,7,1,2019,July,7,1
293,43178519,2019-07-01T07:09:58.000,2019-07-11T09:28:06.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10310,40.62365747,-74.10479172,2019,July,7,1,2019,July,7,11
294,43178546,2019-06-29T18:57:00.000,2019-07-04T14:17:59.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11228,40.6215389,-74.01262215,2019,June,6,29,2019,July,7,4
295,43178560,2019-06-29T21:14:40.000,2019-07-11T09:25:03.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10301,40.63395057,-74.09517376,2019,June,6,29,2019,July,7,11
296,43178569,2019-07-02T10:35:19.000,2020-03-24T10:27:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WOODSIDE,QUEENS,11377,40.74185095,-73.90233726,2019,July,7,2,2020,March,3,24
297,40005029,2018-08-14T11:06:10.000,2019-12-31T10:26:18.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11218,40.63790281,-73.98330686,2018,August,8,14,2019,December,12,31
298,39795333,2018-07-21T12:56:11.000,2019-09-11T13:01:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10466,40.88852557,-73.83446086,2018,July,7,21,2019,September,9,11
299,36339146,2017-06-02T06:33:05.000,2017-06-02T17:00:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.63860675,-74.03533233,2017,June,6,2,2017,June,6,2
300,43179057,2019-06-29T23:00:35.000,2019-06-30T13:03:12.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11367,40.72893114,-73.82190091,2019,June,6,29,2019,June,6,30
301,48113237,2020-11-09T13:28:43.000,2021-10-21T15:38:20.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10310,40.63137686,-74.10957027,2020,November,11,9,2021,October,10,21
302,43179289,2019-06-30T16:40:23.000,2019-07-02T14:36:19.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WOODSIDE,QUEENS,11377,40.7462059,-73.91494778,2019,June,6,30,2019,July,7,2
303,43179749,2019-07-01T18:17:50.000,2019-07-04T11:49:29.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.61640788,-74.03194917,2019,July,7,1,2019,July,7,4
304,43179763,2019-06-30T17:11:05.000,2020-06-30T14:24:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.6225091,-74.0335515,2019,June,6,30,2020,June,6,30
305,43179794,2019-07-02T14:14:37.000,2019-07-13T14:05:42.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,MIDDLE VILLAGE,QUEENS,11379,40.72036973,-73.88653878,2019,July,7,2,2019,July,7,13
306,18235854,2010-07-11T17:23:29.000,2010-08-26T08:35:58.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.79541311,-73.82643261,2010,July,7,11,2010,August,8,26
307,44071319,2019-10-16T23:39:32.000,2019-10-18T17:02:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10468,40.86057804,-73.9004674,2019,October,10,16,2019,October,10,18
308,18235907,2010-07-12T00:06:56.000,2010-07-14T08:55:34.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SAINT ALBANS,QUEENS,11412,40.69015636,-73.76022768,2010,July,7,12,2010,July,7,14
309,45267455,2019-12-29T14:31:14.000,2020-01-09T08:44:23.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10471,40.9086316,-73.90649862,2019,December,12,29,2020,January,1,9
310,45267456,2019-12-29T14:22:43.000,2019-12-31T10:17:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11232,40.66257946,-73.99394456,2019,December,12,29,2019,December,12,31
311,42597661,2019-05-06T16:22:22.000,2019-08-16T14:33:40.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OZONE PARK,QUEENS,11416,40.6899018,-73.83760073,2019,May,5,6,2019,August,8,16
312,43180965,2019-07-02T08:13:18.000,2019-11-04T11:01:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.60013688,-73.98111605,2019,July,7,2,2019,November,11,4
313,43180997,2019-07-02T21:04:23.000,2019-11-07T09:46:57.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11358,40.7719174,-73.7927623,2019,July,7,2,2019,November,11,7
314,39800046,2018-07-22T18:24:19.000,2019-09-20T14:24:52.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FRESH MEADOWS,QUEENS,11365,40.73608531,-73.79313355,2018,July,7,22,2019,September,9,20
315,39800233,2018-07-22T09:05:14.000,2019-09-11T11:39:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11367,40.72821306,-73.82436708,2018,July,7,22,2019,September,9,11
316,43181431,2019-06-30T09:31:58.000,2019-07-01T17:42:20.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.53568802,-74.15651663,2019,June,6,30,2019,July,7,1
317,43181433,2019-06-29T18:30:39.000,2019-07-01T14:38:13.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.61818383,-74.03170868,2019,June,6,29,2019,July,7,1
318,43181661,2019-06-29T20:11:28.000,2019-07-01T17:03:12.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61776502,-74.13569133,2019,June,6,29,2019,July,7,1
319,43181888,2019-07-01T11:58:26.000,2019-07-02T17:04:17.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.53683812,-74.18252677,2019,July,7,1,2019,July,7,2
320,43182149,2019-07-01T20:36:05.000,2020-12-23T23:32:22.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61240476,-74.14873669,2019,July,7,1,2020,December,12,23
321,43182159,2019-07-01T23:01:34.000,2021-06-25T11:51:00.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.59956181,-73.94340266,2019,July,7,1,2021,June,6,25
322,43450600,2019-08-02T19:12:38.000,2019-08-29T16:05:05.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10470,40.89870485,-73.86321788,2019,August,8,2,2019,August,8,29
323,43182194,2019-06-30T12:10:50.000,2019-07-05T13:56:06.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11434,40.69507724,-73.77213569,2019,June,6,30,2019,July,7,5
324,43182205,2019-06-29T09:09:38.000,2019-07-01T20:03:53.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SPRINGFIELD GARDENS,QUEENS,11413,40.65596349,-73.75195666,2019,June,6,29,2019,July,7,1
325,43249154,2019-07-08T17:49:36.000,2019-07-10T16:02:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10458,40.87135855,-73.88226767,2019,July,7,8,2019,July,7,10
326,45268729,2019-12-29T16:33:25.000,2019-12-30T06:33:00.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11434,40.68016989,-73.76643602,2019,December,12,29,2019,December,12,30
327,43183708,2019-07-03T08:43:38.000,2019-07-26T15:05:26.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WOODSIDE,QUEENS,11377,40.74885879,-73.91323368,2019,July,7,3,2019,July,7,26
328,39805497,2018-07-22T22:07:40.000,2019-09-11T13:19:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,EAST ELMHURST,QUEENS,11370,40.76951094,-73.89736875,2018,July,7,22,2019,September,9,11
329,18240767,2010-07-12T15:33:09.000,2010-07-12T18:44:38.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,LITTLE NECK,QUEENS,11362,40.76822906,-73.73303285,2010,July,7,12,2010,July,7,12
330,42615176,2019-05-08T13:11:05.000,2019-09-06T14:02:45.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,EAST ELMHURST,QUEENS,11369,40.76631935,-73.86584352,2019,May,5,8,2019,September,9,6
331,43185091,2019-07-03T08:38:54.000,2019-07-22T14:49:52.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.60792465,-73.94227911,2019,July,7,3,2019,July,7,22
332,50140429,2021-03-29T14:11:53.000,2021-10-20T09:15:31.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11207,40.68450027,-73.90703284,2021,March,3,29,2021,October,10,20
333,39807570,2018-07-23T08:33:29.000,2019-06-21T10:33:02.000,DPR,Department of Parks and Recreation,Damaged_Tree,In Progress,STATEN ISLAND,STATEN ISLAND,10306,40.56550636,-74.10453133,2018,July,7,23,2019,June,6,21
334,45270049,2019-12-30T18:05:19.000,2020-01-09T13:34:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.59537252,-73.94193708,2019,December,12,30,2020,January,1,9
335,45270051,2019-12-30T09:39:54.000,2020-04-01T12:19:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61899161,-74.13827652,2019,December,12,30,2020,April,4,1
336,42625173,2019-05-09T11:35:07.000,2019-08-14T13:51:31.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OZONE PARK,QUEENS,11416,40.67938962,-73.86317378,2019,May,5,9,2019,August,8,14
337,45270777,2019-12-30T15:22:13.000,2019-12-31T12:12:01.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10308,40.55500987,-74.16167195,2019,December,12,30,2019,December,12,31
338,45270783,2019-12-30T07:57:13.000,2020-01-17T07:31:29.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11103,40.7675304,-73.9120469,2019,December,12,30,2020,January,1,17
339,45270789,2019-12-30T06:53:50.000,2020-01-03T09:42:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.62164474,-73.95877981,2019,December,12,30,2020,January,1,3
340,45271104,2019-12-30T12:11:47.000,2019-12-30T13:35:18.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10461,40.84136234,-73.83566246,2019,December,12,30,2019,December,12,30
341,39813612,2018-07-23T12:59:19.000,2019-10-02T14:37:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FOREST HILLS,QUEENS,11375,40.70913268,-73.84840359,2018,July,7,23,2019,October,10,2
342,39814027,2018-07-23T16:56:31.000,2019-06-25T14:10:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SOUTH OZONE PARK,QUEENS,11420,40.67455973,-73.82352779,2018,July,7,23,2019,June,6,25
343,42637145,2019-05-10T09:04:06.000,2019-06-18T09:04:27.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11208,40.67948294,-73.88041796,2019,May,5,10,2019,June,6,18
344,39815621,2018-07-24T15:24:52.000,2019-06-13T14:01:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11354,40.77022467,-73.82464258,2018,July,7,24,2019,June,6,13
345,39816283,2018-07-24T08:03:50.000,2020-03-04T07:58:37.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.69874511,-73.90307119,2018,July,7,24,2020,March,3,4
346,43190556,2019-07-03T17:04:03.000,2019-11-14T16:07:43.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.62357914,-74.03499296,2019,July,7,3,2019,November,11,14
347,39816938,2018-07-24T14:01:19.000,2020-02-14T10:46:32.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.62103423,-73.96343422,2018,July,7,24,2020,February,2,14
348,45271559,2019-12-30T10:59:25.000,2020-01-28T10:37:14.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11236,40.65595349,-73.89921934,2019,December,12,30,2020,January,1,28
349,39818204,2018-07-24T11:45:15.000,2019-09-26T12:53:46.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11238,40.68318646,-73.97087443,2018,July,7,24,2019,September,9,26
350,39821887,2018-07-24T10:35:29.000,2020-03-20T14:45:16.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.59719932,-73.97762761,2018,July,7,24,2020,March,3,20
351,42646980,2019-05-11T20:54:50.000,2019-08-29T16:05:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11212,40.6678485,-73.91514863,2019,May,5,11,2019,August,8,29
352,45272284,2019-12-30T15:28:16.000,2019-12-31T07:55:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10033,40.85165767,-73.93498645,2019,December,12,30,2019,December,12,31
353,43469839,2019-08-05T14:19:54.000,2019-12-16T10:54:05.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11103,40.75939744,-73.915328,2019,August,8,5,2019,December,12,16
354,45273041,2019-12-30T16:59:07.000,2021-02-12T07:55:59.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11428,40.71740699,-73.74887454,2019,December,12,30,2021,February,2,12
355,45273078,2019-12-30T13:59:46.000,2020-01-09T09:10:07.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10458,40.86761194,-73.88489557,2019,December,12,30,2020,January,1,9
356,43193274,2019-07-03T13:05:43.000,2019-08-20T08:15:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JACKSON HEIGHTS,QUEENS,11372,40.75083977,-73.87384022,2019,July,7,3,2019,August,8,20
357,18248233,2010-07-13T19:01:37.000,2011-02-04T16:09:22.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11224,40.58031443,-73.98439045,2010,July,7,13,2011,February,2,4
358,18248237,2010-07-13T07:49:14.000,2010-11-03T11:10:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11224,40.57764944,-73.9860614,2010,July,7,13,2010,November,11,3
359,18248246,2010-07-13T05:53:01.000,2010-07-14T16:56:10.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11224,40.57741887,-73.98601465,2010,July,7,13,2010,July,7,14
360,18248283,2010-07-13T12:33:29.000,2010-07-25T08:27:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11429,40.71769425,-73.73738381,2010,July,7,13,2010,July,7,25
361,18248420,2010-07-13T19:47:59.000,2010-07-14T13:46:26.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11432,40.72178084,-73.78190768,2010,July,7,13,2010,July,7,14
362,18248525,2010-07-13T16:29:31.000,2010-07-28T13:14:46.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11204,40.61758983,-73.99831787,2010,July,7,13,2010,July,7,28
